iter	AUC	Logloss
164	0.9386212614	0.2852590609
165	0.9386603444	0.2851110396
166	0.9386926307	0.2850089534
167	0.9387527402	0.2848832493
168	0.938791507	0.284784798
169	0.9388283296	0.2847079599
170	0.9388786478	0.284556248
171	0.9389331792	0.2844335748
172	0.9390343771	0.2842375924
173	0.9390627069	0.2841243924
174	0.9391107455	0.284017916
175	0.9391722223	0.2838876555
176	0.9392210285	0.2837280936
177	0.9392781	0.2836088951
178	0.9393495784	0.283455806
179	0.9393775885	0.2833755819
180	0.9394081318	0.2833010028
181	0.9394364984	0.2832319456
182	0.9394739398	0.283145111
183	0.9395533153	0.2829961553
184	0.9396180879	0.2828671064
185	0.9396944926	0.2827196202
186	0.9397385873	0.2826129692
187	0.9398250418	0.2824533521
188	0.9398684435	0.2823370297
189	0.9399211142	0.2822233922
190	0.9399774717	0.2821123469
191	0.9400260552	0.2820187316
192	0.9400575661	0.2819323278
193	0.9400787078	0.2818861399
194	0.9401204297	0.2817879796
195	0.9401781119	0.2816766873
196	0.9402439584	0.2815355229
197	0.940293366	0.2813941266
198	0.9403345163	0.2812782007
199	0.9403721821	0.2811894608
200	0.9404055006	0.2810672349
201	0.94044187	0.2809895243
202	0.9404659104	0.2809373295
203	0.9404857446	0.2808479877
204	0.9405264684	0.280730695
205	0.9405980236	0.2805829031
206	0.9406279151	0.2805187465
207	0.9406986186	0.2803838985
208	0.9407287237	0.2803175953
209	0.9407561777	0.2802103239
210	0.9407948263	0.2801183955
211	0.9408307804	0.280020805
212	0.9408697576	0.2799315368
213	0.9408973729	0.2798673084
214	0.9409299376	0.2797788062
215	0.9409604283	0.2796846371
216	0.9410075512	0.2795933582
217	0.9410762528	0.2794615864
218	0.9411207317	0.2793487817
219	0.9411436679	0.2792716305
220	0.9411793802	0.2791446456
221	0.9412460686	0.2790067155
222	0.9412941802	0.2789083458
223	0.9413521649	0.2787857565
224	0.9413809334	0.2787124204
225	0.9414359705	0.2785813903
226	0.9414612544	0.2785159274
227	0.9414962637	0.2784139648
228	0.9415579949	0.2782762596
229	0.9415969997	0.2781997283
230	0.9416367809	0.2781068818
231	0.9416550853	0.278057907
232	0.9416816482	0.2779882549
233	0.9417174962	0.2778957838
234	0.9417618046	0.277777625
235	0.9417760494	0.2777462478
236	0.9418121113	0.2776680001
237	0.9418351628	0.2776181187
238	0.9418826208	0.2775195127
239	0.9418994869	0.2774841631
240	0.9419248337	0.277400257
241	0.9419450915	0.2773423864
242	0.9419897553	0.2772378142
243	0.9420526773	0.2771152185
244	0.9420784355	0.2770528037
245	0.9421084614	0.2769902597
246	0.9421361536	0.2769115089
247	0.9421629802	0.2768190924
248	0.9422112561	0.2767175583
249	0.9422711999	0.2765944015
250	0.9422984842	0.2765271333
251	0.9423508324	0.2764213908
252	0.942400724	0.2763067784
253	0.9424297237	0.2762457594
254	0.9424988047	0.2761071682
255	0.9425337104	0.2760359446
256	0.9425530679	0.2759681266
257	0.9425957009	0.2758744587
258	0.9426407577	0.275780001
259	0.9426695925	0.2757216348
260	0.9426905829	0.2756492186
261	0.942718537	0.2755751607
262	0.942744864	0.2755211173
263	0.9427656504	0.2754738589
264	0.9428024375	0.2753955016
265	0.9428453387	0.2753029674
266	0.9429073876	0.2751799728
267	0.9429563309	0.275073524
268	0.942997537	0.2749857251
269	0.9430085356	0.274960356
270	0.9430801637	0.2748133508
271	0.9431233412	0.2747220229
272	0.9431536297	0.2746593443
273	0.943175698	0.2745925746
274	0.9431929682	0.2745461415
275	0.9432193745	0.2744910595
276	0.9432673828	0.2743896388
277	0.9432983926	0.2743007318
278	0.9433161601	0.2742601678
279	0.9433833267	0.2741225201
280	0.9433961855	0.2740744639
281	0.9434289468	0.2740069672
282	0.9434761516	0.2739114571
283	0.9435173546	0.2738280263
284	0.9435614133	0.2737445078
285	0.9435848747	0.2736826591
286	0.9436402899	0.2735662073
287	0.9436656324	0.2735054232
288	0.9436931384	0.2734540806
289	0.9437313306	0.2733727809
290	0.9437494114	0.273312481
291	0.9437681021	0.2732778253
292	0.9438291194	0.2731561628
293	0.9438562146	0.2730992661
294	0.9438688133	0.2730766868
295	0.9438995416	0.2730002882
296	0.9439247179	0.2729449577
297	0.9439473319	0.272889224
298	0.9439651859	0.2728502158
299	0.9440179594	0.2727378922
300	0.9440675034	0.2726340751
301	0.9440944076	0.2725692946
302	0.9441251701	0.2725025445
303	0.9441276809	0.2724911189
304	0.944148168	0.2724314794
305	0.9441813578	0.2723631555
306	0.9442012885	0.2723079962
307	0.9442363746	0.2722335473
308	0.9442540452	0.2721576014
309	0.9442668727	0.2721242073
310	0.9442801199	0.2720759542
311	0.9443058212	0.2719893051
312	0.9443693848	0.2718587334
313	0.9443878252	0.2718139923
314	0.9444446287	0.2717005078
315	0.9444724465	0.2716069242
316	0.9445292589	0.2714948589
317	0.9445777495	0.2713921742
318	0.9445941162	0.2713528821
319	0.9446570717	0.2712224971
320	0.94468837	0.2711469536
321	0.9447406715	0.2710436505
322	0.9447587741	0.2710052211
323	0.9447862796	0.2709502821
324	0.9448232306	0.2708677186
325	0.9448543704	0.2708065095
326	0.9448794513	0.2707539104
327	0.9449584418	0.270589519
328	0.9449860303	0.2705169159
329	0.9450011466	0.2704627409
330	0.9450163333	0.2704305407
331	0.945051751	0.270357481
332	0.945082347	0.2702934621
333	0.9451236764	0.2702051269
334	0.9451477037	0.270156565
335	0.945163962	0.2700936386
336	0.9451783261	0.2700575387
337	0.9451852694	0.2700249445
338	0.9452099863	0.269965747
339	0.9452258029	0.2699133442
340	0.9452522088	0.2698466938
341	0.9452679051	0.2698087292
342	0.9453297648	0.2696778543
343	0.9453516991	0.2696244935
344	0.945362797	0.2696012274
345	0.9454005249	0.2695073377
346	0.9454199501	0.2694603655
347	0.9454638578	0.2693692077
348	0.9454799678	0.2693182838
349	0.9455041802	0.2692711584
350	0.9455218	0.2692350393
351	0.9455493502	0.2691766928
352	0.9455744966	0.2691200502
353	0.9455957438	0.2690527084
354	0.9456220507	0.268985591
355	0.9456613131	0.2689024718
356	0.9456855052	0.2688458494
357	0.9457049128	0.2688036991
358	0.9457226549	0.2687539251
359	0.9457738014	0.2686498018
360	0.94580447	0.26858727
361	0.9458172814	0.2685485668
362	0.9458329549	0.2684853391
363	0.9458743241	0.2683940696
364	0.9458881384	0.2683283217
365	0.9459106152	0.2682638357
366	0.9459734567	0.2681409341
367	0.9459919498	0.2680922887
368	0.9460112744	0.268027506
369	0.9460414411	0.2679604637
370	0.9460637999	0.2679120862
371	0.9460768322	0.2678746648
372	0.946098714	0.2678209597
373	0.9461617894	0.2676928564
374	0.9461780486	0.2676301641
375	0.9462208229	0.2675437134
376	0.9462387096	0.2675056293
377	0.9462824197	0.2674147309
378	0.9463111882	0.2673523398
379	0.946340646	0.2672877843
380	0.9463661778	0.2672310027
381	0.9463843107	0.2671861304
382	0.946399905	0.2671346714
383	0.9464088372	0.2671145774
384	0.946421392	0.2670903427
385	0.9464658944	0.2669939114
386	0.9464864034	0.2669465655
387	0.9465031699	0.2668993446
388	0.9465213954	0.2668615096
389	0.9465442134	0.2668089819
390	0.9465702478	0.2667490698
391	0.9466017179	0.2666821795
392	0.9466440485	0.26659346
393	0.9466943552	0.266495895
394	0.9467592587	0.2663629165
395	0.9467821678	0.2663124642
396	0.9467930428	0.2662746479
397	0.9468089776	0.2662374153
398	0.9468442705	0.2661712658
399	0.9468933917	0.2660643958
400	0.9469064364	0.2660320769
401	0.946935502	0.2659657004
402	0.9469619388	0.2659056517
403	0.947006695	0.2658094214
404	0.9470157522	0.2657854233
405	0.9470420457	0.2657315271
406	0.9470947808	0.2656219733
407	0.9471195279	0.2655672328
408	0.9471705671	0.2654615286
409	0.9471859897	0.2654170908
410	0.9472136748	0.2653570807
411	0.947235514	0.2653087465
412	0.9472475949	0.2652820822
413	0.9472627554	0.2652371431
414	0.9472982911	0.265165429
415	0.9473106739	0.2651340434
416	0.9473243986	0.2651014925
417	0.9473466561	0.2650508076
418	0.9473618971	0.2649993744
419	0.9474079238	0.2648994642
420	0.9474307066	0.2648490113
421	0.9474597737	0.2647850287
422	0.9474802027	0.2647421816
423	0.9475199464	0.2646605052
424	0.9475365005	0.264626432
425	0.9475748003	0.2645489166
426	0.9476001286	0.2644923135
427	0.9476463561	0.2643969875
428	0.947663439	0.2643576562
429	0.9476789854	0.2643146279
430	0.9476940221	0.2642750994
431	0.9477209755	0.2642170721
432	0.9477440482	0.2641663135
433	0.9477622706	0.2641205557
434	0.947772458	0.2640951696
435	0.9477943832	0.2640481968
436	0.9478137889	0.2640029572
437	0.947849931	0.2639234524
438	0.9478955389	0.2638250442
439	0.9479140888	0.2637834076
440	0.9479227706	0.2637593017
441	0.9479418541	0.2637100853
442	0.9479517462	0.2636882694
443	0.9479780434	0.2636293251
444	0.9480275195	0.2635262695
445	0.9480483682	0.2634755273
446	0.9480855934	0.2633953945
447	0.9480992432	0.2633623505
448	0.9481209994	0.2633154703
449	0.9481618166	0.2632298225
450	0.9482002871	0.2631508737
451	0.9482259584	0.2630944028
452	0.948259438	0.2630210387
453	0.9482787575	0.2629743205
454	0.9482933441	0.2629446547
455	0.9483342541	0.2628557337
456	0.9483495818	0.2628174055
457	0.9483792284	0.2627549254
458	0.9484220745	0.2626680269
459	0.9484616951	0.262576751
460	0.948479267	0.2625369115
461	0.9484981458	0.2624950038
462	0.9485121655	0.2624529083
463	0.9485359337	0.2623991234
464	0.9485640202	0.2623317207
465	0.9485922047	0.262272741
466	0.9486057013	0.2622350541
467	0.9486473905	0.2621479881
468	0.948690399	0.2620558938
469	0.9487099108	0.2620086317
470	0.9487199941	0.2619827892
471	0.9487309398	0.2619478072
472	0.9487449538	0.2619132515
473	0.9487611672	0.261863348
474	0.948773464	0.2618300043
475	0.948787894	0.2617994187
476	0.9488049927	0.2617560628
477	0.9488254608	0.2617116181
478	0.9488609924	0.2616363193
479	0.9488926044	0.2615658404
480	0.9489368668	0.2614634326
481	0.948967339	0.2613965393
482	0.9490190866	0.2612834102
483	0.9490299441	0.2612343284
484	0.949070405	0.2611455988
485	0.9491068911	0.2610654493
486	0.9491220011	0.2610314794
487	0.9491372372	0.2609982828
488	0.9491484509	0.2609574403
489	0.9491774358	0.2608940714
490	0.949210449	0.2608247714
491	0.949221495	0.26079092
492	0.9492542943	0.2607201765
493	0.9492608484	0.2607007518
494	0.9492945129	0.2606249971
495	0.9493033604	0.260606332
496	0.9493338791	0.2605412083
497	0.9493640029	0.2604768143
498	0.9493910373	0.260417571
499	0.9494020555	0.2603899736
500	0.9494428526	0.260296034
501	0.9494639388	0.2602448141
502	0.9494797841	0.2602081214
503	0.9494905745	0.2601809488
504	0.9494989125	0.2601645924
505	0.9495177532	0.2601192634
506	0.9495515857	0.2600482624
507	0.9495629376	0.2600147688
508	0.9495959643	0.2599446834
509	0.9496143245	0.2599083411
510	0.9496458687	0.2598382461
511	0.9496619994	0.2597976634
512	0.94968757	0.2597400378
513	0.949701396	0.2597122851
514	0.9497320463	0.2596473675
515	0.9497404023	0.2596223356
516	0.9497503179	0.2596012954
517	0.9497919619	0.2595115904
518	0.9498302378	0.2594251005
519	0.9498707127	0.2593350148
520	0.9498827961	0.2592984663
521	0.9498950583	0.2592626694
522	0.9499156454	0.259215561
523	0.9499278546	0.2591842686
524	0.9499540284	0.2591232139
525	0.9499785298	0.2590698756
526	0.9500044742	0.2590078836
527	0.9500228404	0.2589654201
528	0.9500359641	0.2589367099
529	0.9500469481	0.2589056128
530	0.9500591256	0.2588743815
531	0.9500660907	0.2588501043
532	0.9500932801	0.2587899736
533	0.9501382899	0.2586927889
534	0.9501602572	0.2586431565
535	0.9501998819	0.2585588102
536	0.9502060841	0.2585448141
537	0.9502198991	0.2585085113
538	0.9502472516	0.2584509651
539	0.9502585254	0.2584162181
540	0.9502828467	0.258364432
541	0.9502981797	0.2583274382
542	0.9503101347	0.2583010104
543	0.950332219	0.2582461951
544	0.9503414338	0.2582171275
545	0.9503836893	0.2581201145
546	0.9503909754	0.2581003553
547	0.9504281186	0.258019835
548	0.9504605077	0.2579443801
549	0.9504726809	0.2579176449
550	0.9504878199	0.2578869425
551	0.950496917	0.2578682107
552	0.9505169256	0.2578244586
553	0.9505438711	0.2577626431
554	0.9505623163	0.2577216736
555	0.9505726893	0.2576958006
556	0.9505884002	0.2576529407
557	0.9505953549	0.2576344573
558	0.9506323271	0.2575553304
559	0.9506381777	0.2575339658
560	0.9506639292	0.2574728512
561	0.9506724993	0.2574502827
562	0.9507114131	0.257365075
563	0.9507315602	0.2573176169
564	0.9507492832	0.2572676093
565	0.9507759428	0.2572045872
566	0.9507953618	0.2571550987
567	0.9508054897	0.2571262071
568	0.9508189595	0.2570983134
569	0.9508359566	0.2570604825
570	0.9508594376	0.2570058723
571	0.9508709753	0.2569774776
572	0.9508901374	0.2569356555
573	0.9509099342	0.2568902895
574	0.9509312778	0.2568393607
575	0.9509394458	0.2568218502
576	0.9509477275	0.2568049436
577	0.9509582535	0.2567714121
578	0.9509704128	0.2567413985
579	0.9510076101	0.2566589272
580	0.951041997	0.2565805825
581	0.9510701769	0.2565110054
582	0.9510893492	0.2564700635
583	0.9510941734	0.2564537119
584	0.9511051508	0.2564306679
585	0.9511202682	0.2563930605
586	0.9511358915	0.2563473719
587	0.9511678752	0.2562759616
588	0.9511771352	0.256249518
589	0.9511848602	0.2562243501
590	0.9512167487	0.2561495246
591	0.951234658	0.2561100741
592	0.9512857954	0.2559955882
593	0.9513308882	0.2558986818
594	0.9513442077	0.2558669204
595	0.9513761312	0.255792544
596	0.9514097798	0.2557177115
597	0.9514171326	0.2556992797
598	0.9514227667	0.2556831587
599	0.9514439355	0.2556332466
600	0.9514575666	0.2556001581
601	0.9514640466	0.2555778348
602	0.9514804156	0.2555414139
603	0.9515037552	0.2554853891
604	0.9515210587	0.2554464762
605	0.9515335561	0.2554205778
606	0.9515398088	0.2554073041
607	0.9515507619	0.2553795725
608	0.9515704896	0.25533508
609	0.9516051576	0.2552535389
610	0.951622186	0.2552150849
611	0.9516547407	0.2551426637
612	0.9516652001	0.2551193416
613	0.9516759968	0.2550900632
614	0.9516961229	0.2550406299
615	0.9517064807	0.2550100542
616	0.9517292754	0.2549567099
617	0.9517503369	0.2549099409
618	0.9517590294	0.2548780653
619	0.9517837102	0.2548090914
620	0.9518135111	0.2547395515
621	0.9518185791	0.2547246109
622	0.9518655043	0.2546180206
623	0.9518904508	0.2545576279
624	0.9519287368	0.254472406
625	0.9519500658	0.2544200566
626	0.9519608435	0.2543909269
627	0.9519760094	0.2543380306
628	0.9519911983	0.2543022664
629	0.9520021597	0.254276754
630	0.9520117206	0.2542543179
631	0.9520273487	0.2542194967
632	0.9520327367	0.2542072356
633	0.9520482471	0.2541721197
634	0.9520683552	0.2541264965
635	0.9520973972	0.2540574663
636	0.9521284679	0.2539828814
637	0.9521353823	0.2539669767
638	0.9521428564	0.2539511655
639	0.9521563903	0.2539084686
640	0.9521837778	0.2538458197
641	0.9522116337	0.2537807802
642	0.9522340127	0.2537287152
643	0.9522447722	0.2537047504
644	0.9522610121	0.2536688447
645	0.9522731284	0.2536404293
646	0.9522818645	0.2536122815
647	0.9522875823	0.2535932464
648	0.9523073172	0.2535464554
649	0.9523143731	0.2535292982
650	0.9523336598	0.2534850671
651	0.9523467624	0.253453958
652	0.9523685836	0.2534024728
653	0.9523947583	0.253342578
654	0.9524217863	0.2532788047
655	0.9524364711	0.2532462626
656	0.9524465897	0.253215269
657	0.9524685884	0.2531579632
658	0.9524775501	0.2531360782
659	0.9525057665	0.253068389
660	0.9525250603	0.253022563
661	0.9525326072	0.2530047941
662	0.9525740977	0.2529089763
663	0.9525881916	0.2528744869
664	0.9526162543	0.2528101584
665	0.9526243619	0.2527932248
666	0.952649199	0.2527331777
667	0.952652442	0.2527207081
668	0.952677217	0.2526642591
669	0.9526851622	0.252643461
670	0.9526979479	0.2526151007
671	0.9527053616	0.2525934501
672	0.952714375	0.2525694957
673	0.9527206789	0.2525539202
674	0.9527277417	0.252537232
675	0.952737929	0.2525105561
676	0.9527565985	0.2524658103
677	0.9527804727	0.2524060934
678	0.9527910516	0.2523843085
679	0.9528106552	0.2523376454
680	0.9528210123	0.2523127126
681	0.9528440927	0.2522607278
682	0.9528547154	0.2522342001
683	0.9528783793	0.2521796837
684	0.9528975171	0.2521318959
685	0.9529025256	0.2521206852
686	0.9529139166	0.2520953048
687	0.9529317959	0.2520501931
688	0.9529411381	0.2520211873
689	0.9529460273	0.25199519
690	0.9529489801	0.2519836523
691	0.9529597784	0.2519571012
692	0.9529671652	0.251935244
693	0.9529843537	0.2518940681
694	0.952992274	0.2518755429
695	0.9530033273	0.2518503277
696	0.9530105117	0.251834737
697	0.9530150426	0.2518175548
698	0.9530251269	0.2517936993
699	0.9530529815	0.2517296393
700	0.9530766825	0.251674721
701	0.9530995025	0.251619499
702	0.9531162082	0.2515795159
703	0.9531269126	0.2515545608
704	0.9531431545	0.2515130298
705	0.9531558192	0.2514813172
706	0.953168634	0.2514429851
707	0.9531840183	0.2514049167
708	0.9532053351	0.2513562734
709	0.9532225073	0.2513145494
710	0.9532362785	0.2512800362
711	0.9532492169	0.2512498213
712	0.9532541718	0.2512381447
713	0.9532757187	0.2511870521
714	0.9532814134	0.251171133
715	0.9532989393	0.2511264259
716	0.9533107157	0.2510953576
717	0.9533304056	0.2510438559
718	0.9533399389	0.2510224901
719	0.9533498659	0.2509924949
720	0.9533560879	0.2509761385
721	0.9533840341	0.2509130096
722	0.9533893967	0.2509010912
723	0.9534144972	0.2508430876
724	0.9534420725	0.2507789256
725	0.9534535868	0.2507497079
726	0.9534734946	0.2507034035
727	0.953493865	0.2506534329
728	0.9535093147	0.2506137085
729	0.953516597	0.2505960048
730	0.9535320318	0.2505579649
731	0.9535429882	0.2505319951
732	0.9535467135	0.2505235804
733	0.9535561209	0.2505021118
734	0.9535674383	0.250476197
735	0.9535812224	0.2504449475
736	0.9535905032	0.250412581
737	0.953613269	0.250359761
738	0.9536205667	0.2503385809
739	0.9536308043	0.2503121885
740	0.9536485766	0.2502682528
741	0.9536720482	0.2502111084
742	0.9536821229	0.2501823088
743	0.9536935284	0.2501548687
744	0.9537142649	0.2501110187
745	0.953732456	0.2500661462
746	0.9537499081	0.2500253992
747	0.9537613836	0.2499954045
748	0.9537669477	0.2499825312
749	0.953773705	0.2499578672
750	0.9537800406	0.2499440151
751	0.9537893169	0.2499223169
752	0.9537951174	0.2499045607
753	0.9538055671	0.2498789121
754	0.9538109011	0.2498641849
755	0.953825355	0.2498264759
756	0.9538285447	0.2498178034
757	0.9538431968	0.2497818626
758	0.9538535818	0.2497557467
759	0.9538714979	0.2497127739
760	0.9538872278	0.2496741502
761	0.95389268	0.2496556991
762	0.953895868	0.2496387969
763	0.953901191	0.2496255706
764	0.9539176668	0.2495794449
765	0.9539220125	0.249570859
766	0.9539315011	0.2495493523
767	0.9539395668	0.2495319976
768	0.9539549603	0.2494890261
769	0.953972455	0.2494463247
770	0.9539883886	0.2494073469
771	0.95399846	0.2493808903
772	0.9540152816	0.2493405296
773	0.9540404995	0.2492811249
774	0.9540465129	0.2492661973
775	0.9540564722	0.2492381543
776	0.9540587075	0.2492322249
777	0.9540668336	0.2492119367
778	0.9540846769	0.2491697478
779	0.9541008087	0.2491287036
780	0.9541239857	0.2490732278
781	0.954144267	0.2490244906
782	0.9541657145	0.2489710855
783	0.9541698975	0.2489583991
784	0.9541747555	0.2489448126
785	0.954195318	0.248894634
786	0.9541987041	0.248885993
787	0.9542101948	0.2488505875
788	0.9542143896	0.2488395838
789	0.954224018	0.2488112829
790	0.954228473	0.2487950109
791	0.9542428361	0.248756449
792	0.954256318	0.248722721
793	0.9542664082	0.2486971287
794	0.9542719365	0.2486852739
795	0.9542775525	0.248668817
796	0.9542888126	0.2486450697
797	0.9542979044	0.2486213656
798	0.9543038681	0.2486058655
799	0.9543221303	0.2485618984
800	0.9543426677	0.2485123616
801	0.9543503323	0.2484935374
802	0.9543620122	0.2484645471
803	0.9543769107	0.2484261803
804	0.9543849495	0.2484023355
805	0.9544025881	0.2483600161
806	0.9544216988	0.2483109974
807	0.9544279844	0.2482926117
808	0.9544515694	0.2482340343
809	0.9544691459	0.2481956169
810	0.9544788697	0.2481712414
811	0.9544858606	0.2481525669
812	0.9544989845	0.2481201614
813	0.9545064112	0.2481022184
814	0.95451498	0.2480802708
815	0.954523913	0.2480484855
816	0.9545282148	0.2480370306
817	0.9545392851	0.2480127751
818	0.9545505561	0.2479838477
819	0.9545684882	0.247939573
820	0.9545868114	0.2478911857
821	0.9545914509	0.2478756129
822	0.954603859	0.2478417294
823	0.9546071924	0.247831617
824	0.9546120047	0.2478189438
825	0.9546238531	0.2477898115
826	0.954629405	0.2477755353
827	0.9546354502	0.2477588248
828	0.9546493817	0.2477255875
829	0.9546556188	0.2477042587
830	0.9546668137	0.2476748202
831	0.954674862	0.2476511056
832	0.95468498	0.2476271228
833	0.9546978533	0.2475940586
834	0.9547070366	0.2475699926
835	0.9547241554	0.2475291059
836	0.9547312867	0.2475124615
837	0.9547335932	0.2475016203
838	0.9547379701	0.2474901095
839	0.9547416097	0.2474826413
840	0.954758627	0.2474411456
841	0.9547768775	0.2473958192
842	0.9547907233	0.2473641307
843	0.9547975635	0.2473425214
844	0.9548025344	0.2473294697
845	0.9548146072	0.2472993845
846	0.954825138	0.2472705789
847	0.9548284714	0.2472577526
848	0.954833216	0.2472426212
849	0.9548398956	0.2472262326
850	0.954854603	0.2471894218
851	0.9548764442	0.2471357924
852	0.9548810634	0.2471251892
853	0.9548898035	0.2471034439
854	0.9549005374	0.2470751348
855	0.9549098773	0.2470540199
856	0.9549161889	0.2470235148
857	0.9549244145	0.2469937948
858	0.954941231	0.2469508398
859	0.9549509195	0.2469240185
860	0.9549571656	0.2469090937
861	0.9549668559	0.2468838977
862	0.954976904	0.2468584738
863	0.9549900839	0.2468258852
864	0.9550060533	0.2467892107
865	0.9550104766	0.2467744516
866	0.9550204869	0.2467493215
867	0.9550235036	0.246742909
868	0.955028814	0.2467279013
869	0.9550433818	0.2466906656
870	0.9550476902	0.2466770432
871	0.9550587301	0.2466506995
872	0.9550677472	0.2466246887
873	0.9550714115	0.2466143087
874	0.9550872981	0.2465762463
875	0.9550904559	0.2465680586
876	0.9550959228	0.2465477347
877	0.9551111188	0.2465104652
878	0.9551133391	0.2465030696
879	0.955130965	0.2464575224
880	0.9551417177	0.2464273808
881	0.9551501442	0.246405434
882	0.9551653144	0.2463680204
883	0.955174945	0.2463451511
884	0.9551804612	0.2463322676
